Datum,Landesverbrauch_geschaetzt_SG_GWh
2025-02-01,199
2025-02-02,191
2025-02-03,222
2025-02-04,221
2025-02-05,221
2025-02-06,221
2025-02-07,216
2025-02-08,192
2025-02-09,186
2025-02-10,209
2025-02-11,206
2025-02-12,207
2025-02-13,209
2025-02-14,224
2025-02-15,206
2025-02-16,201
2025-02-17,219
2025-02-18,219
2025-02-19,215
2025-02-20,207
2025-02-21,208
2025-02-22,189
2025-02-23,184
2025-02-24,203
2025-02-25,207
2025-02-26,214
2025-02-27,228
2025-02-28,224
2025-03-01,198
2025-03-02,192
2025-03-03,221
2025-03-04,219
2025-03-05,214
2025-03-06,215
2025-03-07,212
2025-03-08,192
2025-03-09,182
2025-03-10,201
2025-03-11,202
2025-03-12,204
2025-03-13,203
2025-03-14,200
2025-03-15,171
2025-03-16,162
2025-03-17,200
2025-03-18,203
2025-03-19,197
2025-03-20,202
2025-03-21,198
2025-03-22,170
2025-03-23,159
2025-03-24,196
2025-03-25,198
2025-03-26,201
2025-03-27,199
2025-03-28,196
2025-03-29,169
2025-03-30,158
2025-03-31,193
2025-04-01,195
2025-04-02,195
2025-04-03,194
2025-04-04,191
2025-04-05,165
2025-04-06,154
2025-04-07,189
2025-04-08,191
2025-04-09,192
2025-04-10,192
2025-04-11,189
2025-04-12,154
2025-04-13,141
2025-04-14,173
2025-04-15,175
2025-04-16,175
2025-04-17,174
2025-04-18,139
2025-04-19,142
2025-04-20,130
2025-04-21,131
2025-04-22,171
2025-04-23,170
2025-04-24,170
2025-04-25,167
2025-04-26,145
2025-04-27,133
2025-04-28,165
2025-04-29,167
2025-04-30,168
2025-05-01,155
2025-05-02,165
2025-05-03,143
2025-05-04,131
2025-05-05,164
2025-05-06,167
2025-05-07,167
2025-05-08,167
2025-05-09,165
2025-05-10,142
2025-05-11,131
2025-05-12,164
2025-05-13,167
2025-05-14,167
2025-05-15,167
2025-05-16,164
2025-05-17,141
2025-05-18,131
2025-05-19,164
2025-05-20,167
2025-05-21,167
2025-05-22,167
2025-05-23,165
2025-05-24,141
2025-05-25,130
2025-05-26,164
2025-05-27,167
2025-05-28,163
2025-05-29,130
2025-05-30,146
2025-05-31,140
2025-06-01,129
2025-06-02,163
2025-06-03,166
2025-06-04,167
2025-06-05,167
2025-06-06,164
2025-06-07,140
2025-06-08,124
2025-06-09,129
